Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1826445512	1266	1222	1273	1021	1000	1034	1145	1157	1230	1201	1151	1209	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1826545517	1321	1265	1314	1001	952	1014	1186	1164	1228	1247	1199	1259	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	938	2963	1156	3457	1540	2668	1389	2526	1045	2047	686	1697	399	2571	428	2567	675	1501	920	1709	913	1261
1826645522	1325	1272	1325	1006	952	1017	1208	1158	1245	1258	1233	1283	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1826745528	1345	1280	1342	940	895	980	1211	1143	1258	1255	1203	1281	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1826845479	1366	1287	1374	911	864	948	1193	1132	1246	1265	1221	1297	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1826945484	1357	1291	1363	915	866	984	1170	1129	1240	1236	1182	1289	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1827045489	1424	1326	1401	976	916	999	1187	1128	1252	1237	1214	1303	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1827145494	1388	1325	1380	901	858	962	1204	1122	1252	1255	1234	1298	-0.380212	1.813496	0.823793	0.141259	3.827059	-2.401409	-1.936705	6.434128	-1.506326	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1827245499	1410	1304	1386	1041	969	1061	1256	1140	1247	1258	1238	1314	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1827345516	1376	1316	1368	1025	983	1058	1231	1153	1257	1243	1236	1285	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1827445520	1348	1278	1307	974	952	1001	1181	1160	1220	1239	1180	1252	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1827545525	1313	1229	1275	962	887	950	1164	1141	1248	1179	1156	1187	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1827645530	1309	1202	1276	1041	970	1012	1206	1159	1225	1162	1172	1199	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1827745536	1261	1204	1269	1049	1011	1054	1221	1172	1226	1264	1128	1183	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1827845540	1254	1211	1244	1046	1003	1009	1219	1167	1210	1244	1127	1191	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1827945492	1269	1228	1214	1102	1051	1007	1194	1176	1224	1210	1156	1197	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1828045497	1247	1219	1241	1088	1036	1024	1201	1174	1204	1231	1186	1231	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1828145502	1252	1213	1232	1073	1042	1033	1194	1171	1191	1227	1125	1177	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1828245507	1282	1233	1272	1093	1054	1083	1204	1172	1223	1228	1150	1187	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1828345512	1303	1251	1267	1072	1014	1042	1174	1171	1224	1188	1125	1190	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1828445517	1307	1252	1283	1042	997	1021	1210	1152	1225	1255	1192	1247	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1828545522	1340	1282	1282	1061	1000	1018	1202	1151	1234	1217	1167	1248	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247	0	954	2494	1156	2990	1513	2695	1368	2557	1049	2064	698	1614	389	2668	437	2574	704	1477	947	1661	940	1277
1828645527	1342	1273	1343	1026	996	1053	1195	1151	1245	1230	1163	1250	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1828745532	1376	1304	1380	1025	984	1054	1183	1146	1245	1226	1198	1257	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1828845536	1416	1316	1386	1000	941	1027	1203	1136	1246	1257	1230	1296	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1828945541	1391	1307	1393	973	898	1051	1171	1132	1265	1231	1233	1313	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1829045546	1419	1336	1411	989	942	1028	1145	1130	1250	1209	1193	1301	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1829145552	1354	1299	1363	881	843	970	1181	1115	1250	1254	1233	1321	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1829245556	1414	1317	1378	991	936	1021	1208	1153	1251	1248	1210	1305	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1829345508	1347	1293	1351	960	933	993	1216	1159	1240	1237	1185	1267	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1829445513	1318	1251	1323	980	910	968	1204	1134	1240	1224	1205	1265	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1829545518	1341	1261	1328	1035	992	1035	1186	1133	1216	1231	1160	1221	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1829645523	1326	1264	1317	1081	1025	1059	1202	1155	1215	1247	1175	1241	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1829745528	1293	1224	1253	1055	998	1014	1172	1161	1219	1205	1129	1195	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1829845533	1255	1219	1230	1071	1026	1030	1170	1157	1199	1228	1125	1178	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1829945538	1263	1221	1242	1072	1028	1013	1202	1184	1235	1240	1198	1222	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1830045543	1237	1214	1240	1066	1035	1042	1198	1156	1209	1193	1118	1187	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1830145548	1228	1181	1230	1045	1005	1042	1155	1163	1209	1232	1134	1172	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1830245552	1258	1204	1245	1058	1010	1023	1217	1159	1215	1209	1120	1190	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1830345557	1307	1237	1282	1096	1037	1063	1196	1167	1231	1238	1125	1181	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1830445562	1279	1226	1286	1052	1008	1056	1177	1174	1228	1237	1177	1219	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1830545567	1280	1227	1319	933	905	1006	1205	1156	1243	1259	1208	1261	-0.380212	1.813496	0.823793	0.0	3.829665	-2.401409	-0.866039	6.750103	-1.299058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1243	0	952	2049	1149	3007	1485	2564	1337	2551	1035	2387	697	1942	394	2677	442	2585	726	1062	958	1666	956	817
1830645572	1392	1308	1368	1008	972	1036	1216	1157	1235	1262	1211	1272	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1830745540	1314	1232	1325	882	838	908	1191	1126	1228	1199	1176	1289	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1830845547	1324	1256	1336	826	793	855	1135	1153	1232	1249	1232	1283	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1830945552	1396	1283	1338	853	806	829	1256	1140	1241	1201	1162	1248	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1831045557	1392	1302	1391	784	759	851	1221	1138	1249	1242	1163	1261	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1831145562	1415	1315	1386	928	860	950	1210	1134	1256	1248	1241	1309	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1831245566	1402	1334	1395	968	946	1042	1179	1138	1252	1226	1172	1276	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1831345571	1383	1295	1372	1019	949	1026	1230	1155	1266	1260	1236	1303	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1831445576	1384	1306	1375	1080	1023	1087	1227	1165	1244	1271	1187	1254	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1831545582	1306	1271	1305	1032	993	1043	1196	1158	1232	1223	1187	1246	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1831645586	1296	1238	1310	1036	977	1030	1213	1163	1226	1238	1141	1194	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1831745538	1282	1214	1280	1065	1009	1060	1147	1156	1221	1220	1156	1220	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1831845543	1252	1198	1238	1062	998	1008	1196	1183	1222	1246	1187	1226	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1831945548	1211	1169	1197	998	954	976	1199	1171	1213	1225	1131	1179	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1832045553	1224	1189	1223	1050	1024	1021	1188	1170	1195	1254	1130	1173	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1832145558	1268	1214	1266	1126	1060	1054	1223	1173	1217	1212	1158	1192	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1832245563	1256	1231	1263	1033	1019	1035	1155	1170	1216	1236	1173	1197	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1832345568	1278	1232	1250	1054	1017	1003	1225	1172	1221	1256	1174	1221	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1832445573	1303	1238	1311	1050	995	1029	1140	1160	1212	1205	1151	1229	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1832545578	1307	1257	1336	1025	993	1075	1203	1161	1236	1263	1207	1271	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234	0	945	2087	1140	2976	1473	2540	1316	2429	1002	2377	695	2387	395	2665	442	2575	721	1462	968	1661	963	1248
1832645582	1344	1273	1347	983	928	987	1195	1151	1234	1254	1227	1274	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1242	0	939	2057	1141	2927	1455	2508	1306	2494	984	2518	699	2433	393	2606	444	2531	719	1470	967	1700	962	1713
1832745587	1393	1283	1376	950	903	971	1225	1146	1239	1264	1249	1303	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.430379	6.86923	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1242	0	939	2057	1141	2927	1455	2508	1306	2494	984	2518	699	2433	393	2606	444	2531	719	1470	967	1700	962	1713
