Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
664903792	1333	1278	1329	1048	1015	1055	1197	1160	1217	1233	1241	1256	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	697	0	536	2122	708	1701	1776	2081	1511	2386	1737	2434	616	1688	280	2791	394	2147	688	3307	723	3117	726	2595
665003746	1339	1256	1326	998	958	1015	1185	1167	1263	1237	1193	1253	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
665103751	1336	1283	1356	1107	1048	1122	1224	1172	1268	1250	1178	1240	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
665203756	1345	1297	1378	1050	1002	1082	1197	1166	1257	1238	1220	1288	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
665303761	1364	1290	1363	1088	1039	1116	1222	1161	1248	1253	1171	1272	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
665403767	1340	1307	1369	1050	1030	1095	1214	1155	1254	1267	1162	1258	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
665503771	1326	1279	1368	1024	985	1059	1206	1156	1266	1255	1162	1310	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
665603776	1335	1262	1328	1044	971	1046	1182	1157	1240	1223	1156	1251	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-1.990832	4.4779	0.0	0.306282	4.532558	1.837691	1.985552	7.673971	0.496388	-2.48194	7.507611	-0.744582	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
665703781	1300	1255	1337	1045	989	1051	1208	1160	1255	1238	1139	1243	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
665803798	1351	1255	1346	1051	971	1030	1217	1160	1252	1250	1159	1262	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
665903802	1291	1221	1294	953	905	958	1188	1150	1229	1211	1155	1263	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
666003804	1255	1236	1272	903	895	921	1215	1164	1210	1218	1145	1213	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
666103810	1347	1254	1295	1039	975	1001	1218	1138	1222	1190	1142	1203	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
666203761	1300	1281	1297	885	869	889	1180	1154	1229	1241	1169	1212	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
666303767	1291	1245	1292	872	834	870	1205	1157	1221	1235	1158	1222	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
666403771	1286	1240	1284	848	844	862	1213	1166	1227	1242	1179	1235	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
666503776	1308	1261	1318	960	903	944	1162	1154	1218	1211	1169	1205	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
666603781	1340	1287	1324	893	851	882	1187	1145	1218	1204	1140	1197	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
666703786	1365	1270	1300	899	861	902	1216	1158	1219	1230	1180	1217	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
666803791	1314	1259	1295	949	915	943	1224	1151	1228	1234	1179	1240	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
666903797	1333	1278	1333	999	960	1016	1201	1154	1248	1240	1170	1252	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707	0	543	2122	706	2192	1779	2079	1515	2381	1736	2428	620	1800	279	2831	395	1676	681	3155	714	3103	708	2569
667003801	1316	1276	1326	1036	992	1051	1214	1163	1235	1250	1178	1252	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
667103806	1323	1273	1344	1029	985	1059	1152	1176	1267	1260	1234	1259	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
667203810	1325	1278	1361	1051	1026	1094	1199	1175	1267	1244	1187	1262	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
667303816	1319	1248	1341	1022	975	1056	1195	1165	1259	1249	1156	1266	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
667403820	1330	1253	1331	1047	967	1048	1182	1144	1255	1249	1188	1277	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
667503826	1377	1258	1336	1128	1030	1103	1230	1172	1253	1281	1167	1280	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
667603830	1360	1278	1362	1097	1023	1086	1245	1166	1252	1242	1208	1276	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
667703782	1317	1240	1317	1036	970	1032	1196	1153	1237	1259	1168	1239	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
667803787	1313	1280	1315	999	984	1034	1188	1155	1235	1235	1177	1252	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
667903793	1352	1261	1303	1047	987	1016	1252	1159	1239	1227	1179	1243	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
668003797	1304	1264	1331	942	925	969	1199	1171	1251	1235	1203	1237	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
668103802	1308	1250	1261	938	906	931	1208	1165	1237	1264	1185	1231	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
668203807	1294	1240	1259	912	873	889	1184	1148	1205	1224	1193	1224	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
668303813	1315	1258	1293	870	846	863	1236	1170	1228	1239	1166	1229	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
668403817	1278	1263	1286	892	870	889	1189	1159	1221	1223	1159	1211	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
668503822	1294	1239	1280	875	825	868	1181	1152	1215	1201	1204	1225	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
668603826	1318	1268	1305	882	859	889	1222	1163	1231	1248	1180	1253	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
668703832	1322	1255	1314	934	885	924	1155	1166	1234	1251	1217	1231	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
668803836	1302	1244	1272	998	952	989	1219	1161	1242	1210	1157	1228	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
668903842	1349	1281	1334	1074	1010	1064	1231	1164	1248	1249	1201	1256	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	540	1637	711	2648	1764	2071	1520	2378	1746	2922	642	1852	277	2735	395	1690	664	3038	705	2999	708	2135
669003846	1315	1267	1345	1004	1009	1056	1194	1151	1235	1245	1130	1220	-0.718178	0.892176	0.718178	1.321501	3.055814	-1.922183	-0.463383	4.255397	2.471378	-1.39015	4.733169	-0.308922	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
669103798	1362	1278	1334	1085	1022	1098	1200	1168	1234	1222	1197	1252	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
669203819	1351	1275	1319	1086	995	1060	1205	1162	1246	1168	1124	1217	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
669303827	1335	1267	1349	1024	999	1051	1174	1158	1244	1228	1217	1271	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
669403831	1302	1292	1362	1009	1000	1069	1191	1172	1240	1232	1213	1242	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
669503836	1297	1258	1324	1034	987	1038	1230	1168	1260	1267	1160	1220	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
669603840	1312	1255	1317	1008	990	1049	1219	1159	1255	1249	1166	1284	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
669703846	1347	1259	1325	1027	964	1054	1219	1152	1257	1245	1170	1280	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
669803850	1350	1248	1327	1030	933	1008	1240	1157	1246	1268	1184	1249	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
669903856	1347	1265	1323	1035	949	999	1198	1141	1232	1250	1159	1264	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
670003860	1302	1255	1288	953	911	951	1181	1164	1239	1234	1182	1239	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
670103812	1295	1238	1273	893	858	910	1173	1165	1236	1225	1148	1230	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
670203817	1299	1250	1295	975	928	953	1196	1160	1222	1244	1152	1204	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
670303823	1301	1244	1278	944	907	920	1208	1163	1212	1226	1174	1218	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
670403827	1326	1236	1277	870	793	808	1227	1171	1216	1223	1159	1198	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
670503832	1333	1273	1306	945	911	923	1234	1173	1230	1267	1253	1242	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
670603837	1270	1249	1268	845	839	847	1166	1159	1215	1246	1181	1244	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
670703843	1328	1273	1298	992	954	967	1195	1149	1228	1225	1113	1219	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
670803847	1320	1256	1314	1002	945	987	1204	1159	1243	1249	1176	1250	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
670903852	1348	1275	1326	1034	980	1033	1234	1165	1230	1285	1212	1262	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	704	0	535	1640	710	3065	1716	2080	1477	2806	1716	3395	623	1997	274	2916	396	2147	643	3521	711	3237	708	2587
671003856	1308	1247	1338	966	927	989	1202	1162	1255	1230	1169	1247	-0.718178	0.892176	0.718178	1.321501	3.128165	-1.802047	-0.752503	4.696969	0.752503	-1.235689	4.78331	0.154461	-0.772306	4.449982	2.007995	1.737358	7.686002	0.992776	0.0	0.0	0.0	0.0	0.0	0.0	707	0	532	1304	698	2593	1721	2494	1471	3220	1717	3811	622	2075	272	3130	397	2614	630	3509	708	2899	698	3039
