Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3632027244	1298	1236	1277	946	892	919	1238	1139	1206	1263	1173	1239	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3632127248	1351	1257	1321	1089	1004	1043	1227	1157	1232	1217	1138	1225	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3632227254	1321	1292	1347	1012	968	1027	1213	1188	1250	1230	1202	1265	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	569	2885	538	2518	1432	2727	1084	3019	1161	3122	707	2981	406	2689	344	2801	840	2252	990	2288	643	1279
3632327258	1299	1265	1317	1040	973	1020	1202	1165	1245	1209	1159	1237	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3632427263	1323	1280	1314	1078	978	1031	1186	1173	1233	1190	1138	1211	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3632527268	1314	1267	1319	1086	966	1032	1245	1177	1237	1208	1084	1196	-0.5822	1.899254	-0.5822	-3.065459	3.588513	-2.724853	-2.962485	3.935431	-2.613957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3632627220	1335	1298	1344	1051	955	1019	1224	1171	1247	1187	1149	1228	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3632727237	1344	1297	1343	1049	971	989	1209	1164	1246	1175	1107	1225	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3632827242	1281	1272	1338	988	949	1019	1175	1178	1247	1206	1180	1220	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3632927247	1294	1256	1340	1067	1002	1076	1177	1159	1241	1195	1128	1203	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3633027252	1298	1252	1298	970	934	979	1206	1163	1250	1257	1200	1278	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3633127258	1320	1239	1317	1022	974	1032	1186	1154	1227	1225	1173	1235	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3633227264	1346	1263	1308	1065	1029	1050	1224	1145	1227	1272	1199	1250	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3633327269	1351	1235	1294	922	898	908	1207	1141	1233	1261	1214	1259	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3633427274	1351	1242	1293	903	904	937	1147	1134	1214	1239	1216	1264	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3633527279	1345	1258	1300	985	985	1020	1203	1145	1218	1290	1233	1244	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3633627284	1359	1227	1305	949	907	934	1195	1137	1229	1299	1227	1268	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3633727236	1338	1213	1296	988	938	980	1231	1129	1205	1280	1207	1267	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3633827241	1325	1252	1284	894	899	933	1192	1128	1216	1248	1184	1250	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3633927246	1336	1237	1332	970	915	958	1217	1131	1209	1262	1191	1248	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3634027251	1304	1244	1312	939	893	938	1183	1150	1218	1223	1210	1279	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3634127256	1327	1263	1319	1006	941	988	1249	1151	1239	1230	1184	1245	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3634227261	1314	1265	1337	1025	954	1020	1195	1165	1256	1206	1134	1233	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	567	2940	532	2563	1436	2851	1072	2745	1164	3143	707	2981	408	2723	346	2792	844	2229	1008	1859	643	1291
3634327266	1290	1248	1296	1036	967	1000	1257	1175	1242	1219	1120	1221	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3634427271	1331	1285	1325	1037	943	1013	1227	1163	1250	1195	1104	1208	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3634527276	1318	1286	1318	1060	972	981	1228	1181	1248	1191	1115	1226	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3634627280	1293	1269	1329	1067	978	1042	1222	1187	1258	1186	1167	1236	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3634727286	1300	1263	1286	1018	951	963	1197	1172	1253	1186	1100	1202	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3634827290	1305	1271	1318	999	936	981	1234	1173	1224	1206	1172	1245	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3634927295	1318	1251	1290	1027	954	984	1233	1156	1241	1216	1176	1257	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3635027300	1318	1248	1286	1019	972	1001	1204	1158	1239	1238	1153	1228	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3635127252	1303	1218	1268	983	926	985	1183	1174	1224	1232	1207	1237	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3635227257	1364	1212	1300	983	907	969	1203	1143	1243	1249	1160	1219	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3635327262	1294	1252	1279	858	872	901	1158	1120	1214	1255	1193	1225	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3635427267	1343	1234	1303	867	854	877	1203	1149	1220	1282	1257	1289	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3635527272	1374	1266	1318	899	914	905	1173	1144	1202	1255	1244	1254	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3635627277	1326	1223	1299	907	899	934	1198	1128	1208	1286	1226	1254	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3635727282	1366	1268	1313	981	969	992	1164	1121	1214	1248	1191	1244	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3635827287	1327	1233	1295	954	943	984	1203	1146	1219	1298	1194	1275	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3635927292	1338	1255	1326	1005	960	1007	1208	1152	1223	1323	1274	1308	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3636027296	1356	1274	1321	1051	998	1045	1213	1169	1242	1266	1243	1308	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3636127314	1347	1288	1338	1094	1026	1058	1184	1168	1242	1241	1189	1288	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3636227268	1348	1274	1321	1071	983	1029	1219	1169	1243	1263	1199	1289	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760	0	554	3013	530	2544	1440	2887	1074	2542	1170	3100	701	3080	413	2777	347	2961	860	2705	1021	1878	644	822
3636327273	1334	1307	1335	1067	992	1024	1230	1201	1257	1272	1224	1282	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3636427278	1282	1263	1310	1089	990	1042	1191	1191	1246	1270	1205	1280	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3636527283	1312	1281	1317	1065	978	1034	1203	1170	1246	1216	1156	1272	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3636627288	1339	1282	1333	1103	995	1058	1221	1182	1236	1222	1139	1241	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3636727293	1326	1301	1335	1100	1020	1088	1239	1196	1248	1274	1218	1268	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3636827298	1344	1285	1344	1092	991	1046	1202	1165	1233	1244	1168	1277	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3636927303	1308	1240	1346	1023	953	1060	1215	1162	1245	1255	1198	1299	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3637027307	1356	1288	1323	1036	986	1040	1207	1153	1246	1293	1199	1290	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3637127312	1347	1294	1323	1000	992	1018	1180	1152	1242	1280	1234	1285	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3637227318	1340	1268	1322	990	976	1026	1165	1155	1230	1276	1252	1306	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3637327322	1337	1229	1283	930	895	958	1221	1132	1228	1338	1247	1305	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3637427327	1317	1233	1297	928	947	980	1168	1138	1232	1335	1255	1323	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3637527332	1401	1270	1338	1062	1031	1048	1212	1144	1223	1315	1272	1318	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3637627284	1366	1248	1320	961	956	991	1209	1157	1231	1336	1273	1315	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3637727289	1347	1245	1333	979	964	1033	1148	1145	1221	1277	1249	1299	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3637827294	1329	1255	1339	955	944	991	1197	1142	1233	1280	1222	1254	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3637927299	1353	1263	1328	982	939	977	1213	1144	1228	1317	1251	1292	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3638027304	1336	1285	1299	1028	996	1028	1215	1159	1239	1270	1215	1280	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3638127309	1342	1279	1320	1050	1002	1049	1177	1148	1241	1220	1141	1236	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
3638227314	1305	1256	1307	1026	942	995	1186	1166	1235	1175	1176	1247	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	557	3075	532	2654	1462	3054	1084	2728	1176	3210	703	3225	413	2834	347	3035	825	2325	1002	1928	612	870
