Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1198042373	1311	1231	1276	147	140	152	1184	1127	1197	1147	1142	1187	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1198142378	1279	1244	1269	209	216	224	1210	1175	1220	1213	1163	1212	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1198242383	1293	1227	1287	455	434	464	1191	1158	1238	1234	1165	1233	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1198342387	1316	1254	1327	852	823	883	1250	1159	1256	1281	1171	1268	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1198442392	1349	1283	1350	1101	1015	1087	1169	1147	1239	1217	1132	1223	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1198542398	1346	1279	1356	1136	1061	1127	1206	1150	1249	1228	1175	1288	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1198642402	1317	1237	1336	1086	1017	1106	1214	1157	1256	1267	1220	1299	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1198742366	1323	1264	1325	1091	1042	1117	1209	1165	1259	1266	1180	1302	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1198842371	1326	1242	1348	1081	1048	1132	1214	1167	1264	1288	1188	1288	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1198942376	1298	1243	1328	1074	999	1082	1178	1160	1250	1248	1231	1271	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1199042381	1360	1292	1374	1124	1041	1113	1209	1168	1245	1253	1179	1271	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	518	2360	760	2943	4697	2396	4339	2803	4676	2376	652	1920	286	2980	464	2755	742	2351	731	1564	824	2762
1199142386	1308	1251	1312	1035	1006	1064	1218	1136	1245	1240	1115	1260	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1199242391	1349	1270	1325	1029	974	1024	1162	1152	1239	1222	1129	1227	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1199342396	1303	1279	1296	924	909	944	1174	1154	1210	1256	1216	1267	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1199442400	1368	1262	1303	1029	938	972	1239	1160	1236	1227	1192	1236	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1199542405	1357	1271	1289	843	793	805	1189	1148	1204	1214	1171	1218	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1199642410	1315	1258	1278	698	706	711	1160	1158	1190	1199	1204	1219	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1199742415	1317	1260	1271	584	562	564	1219	1150	1211	1200	1157	1176	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1199842420	1313	1251	1284	385	384	381	1192	1143	1205	1204	1144	1184	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1199942426	1314	1255	1290	329	315	326	1209	1136	1198	1220	1134	1213	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1200042377	1327	1254	1289	327	296	313	1183	1160	1209	1183	1171	1199	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1200142382	1345	1266	1303	405	381	410	1215	1143	1233	1234	1168	1193	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1200242387	1325	1250	1314	575	522	561	1209	1151	1234	1233	1185	1223	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1200342392	1336	1281	1320	888	863	927	1200	1163	1244	1234	1185	1230	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1200442397	1357	1254	1335	1073	998	1053	1209	1137	1235	1235	1190	1275	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1200542402	1328	1256	1353	1045	1008	1079	1190	1172	1244	1274	1202	1271	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1200642407	1350	1249	1346	1051	1007	1089	1202	1162	1241	1278	1194	1277	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1200742412	1355	1290	1365	1121	1074	1155	1195	1149	1274	1231	1163	1281	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1200842417	1351	1259	1370	1103	1044	1119	1210	1163	1257	1271	1194	1277	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1200942422	1325	1242	1335	1075	1016	1092	1188	1162	1251	1243	1184	1251	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1201042426	1332	1269	1333	1097	1055	1118	1183	1145	1249	1211	1151	1253	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649	0	521	2083	739	2640	4693	1969	4343	2377	4675	1928	651	1846	284	2592	465	2342	737	2429	735	1890	820	2350
1201142431	1273	1228	1305	1024	988	1036	1216	1146	1220	1277	1155	1287	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1201242436	1286	1217	1312	940	908	966	1209	1159	1248	1217	1153	1216	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1201342442	1307	1271	1291	897	879	892	1183	1128	1201	1202	1125	1183	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1201442393	1301	1201	1230	765	724	746	1176	1131	1239	1155	1163	1205	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1201542398	1295	1251	1275	785	751	753	1166	1159	1210	1232	1192	1196	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1201642403	1319	1248	1260	681	695	698	1165	1139	1204	1200	1128	1176	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1201742408	1327	1264	1272	495	463	464	1184	1151	1211	1213	1186	1207	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1201842413	1296	1254	1265	345	338	339	1182	1146	1209	1194	1159	1197	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1201942418	1307	1233	1258	279	255	265	1172	1143	1195	1207	1179	1204	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	0.43566	6.531262	2.396128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1202042423	1307	1255	1293	244	245	260	1182	1152	1204	1235	1196	1217	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1202142442	1293	1255	1277	285	271	278	1206	1144	1223	1262	1170	1264	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1202242447	1299	1264	1303	450	430	461	1187	1161	1221	1236	1179	1231	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1202342453	1329	1258	1331	883	844	890	1198	1165	1231	1274	1227	1246	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1202442457	1299	1243	1309	1032	1003	1063	1195	1170	1245	1268	1200	1266	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1202542409	1331	1262	1337	1076	1017	1102	1208	1158	1253	1287	1166	1272	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1202642414	1267	1235	1308	1032	1000	1069	1209	1178	1264	1288	1221	1311	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1202742420	1302	1230	1316	1061	994	1068	1170	1158	1257	1229	1191	1253	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1202842427	1360	1261	1360	1102	1050	1133	1178	1151	1260	1260	1155	1277	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1202942432	1350	1288	1344	1094	1050	1116	1203	1178	1262	1278	1219	1297	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1203042437	1357	1291	1367	1103	1049	1120	1218	1154	1238	1246	1135	1255	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657	0	530	2197	742	2689	4734	1987	4373	1936	4709	1932	654	1748	284	2491	466	2332	731	2524	734	2234	809	1965
1203142442	1270	1232	1299	984	955	1013	1184	1155	1238	1253	1216	1279	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653	0	521	2283	741	2223	4749	2478	4381	1982	4719	1977	651	1950	277	2166	466	1853	743	2538	724	1913	807	1546
1203242447	1343	1237	1302	991	937	985	1184	1150	1238	1240	1169	1248	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653	0	521	2283	741	2223	4749	2478	4381	1982	4719	1977	651	1950	277	2166	466	1853	743	2538	724	1913	807	1546
1203342452	1324	1257	1297	989	935	970	1218	1145	1222	1235	1210	1249	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653	0	521	2283	741	2223	4749	2478	4381	1982	4719	1977	651	1950	277	2166	466	1853	743	2538	724	1913	807	1546
1203442456	1344	1238	1300	894	832	865	1225	1152	1216	1219	1159	1187	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653	0	521	2283	741	2223	4749	2478	4381	1982	4719	1977	651	1950	277	2166	466	1853	743	2538	724	1913	807	1546
1203542461	1302	1245	1291	747	726	737	1190	1146	1204	1228	1143	1227	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653	0	521	2283	741	2223	4749	2478	4381	1982	4719	1977	651	1950	277	2166	466	1853	743	2538	724	1913	807	1546
1203642466	1292	1235	1264	642	633	639	1216	1157	1218	1259	1193	1234	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653	0	521	2283	741	2223	4749	2478	4381	1982	4719	1977	651	1950	277	2166	466	1853	743	2538	724	1913	807	1546
1203742472	1323	1258	1282	466	443	448	1211	1146	1205	1184	1176	1187	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653	0	521	2283	741	2223	4749	2478	4381	1982	4719	1977	651	1950	277	2166	466	1853	743	2538	724	1913	807	1546
1203842423	1308	1266	1262	357	349	347	1204	1157	1191	1213	1169	1181	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653	0	521	2283	741	2223	4749	2478	4381	1982	4719	1977	651	1950	277	2166	466	1853	743	2538	724	1913	807	1546
1203942428	1274	1239	1255	302	292	293	1218	1150	1219	1210	1185	1185	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653	0	521	2283	741	2223	4749	2478	4381	1982	4719	1977	651	1950	277	2166	466	1853	743	2538	724	1913	807	1546
1204042433	1326	1273	1281	350	305	316	1247	1144	1218	1262	1143	1222	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653	0	521	2283	741	2223	4749	2478	4381	1982	4719	1977	651	1950	277	2166	466	1853	743	2538	724	1913	807	1546
1204142438	1347	1288	1305	477	460	480	1184	1166	1216	1253	1207	1246	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653	0	521	2283	741	2223	4749	2478	4381	1982	4719	1977	651	1950	277	2166	466	1853	743	2538	724	1913	807	1546
1204242443	1316	1267	1301	631	592	624	1187	1152	1223	1222	1160	1227	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653	0	521	2283	741	2223	4749	2478	4381	1982	4719	1977	651	1950	277	2166	466	1853	743	2538	724	1913	807	1546
1204342448	1335	1250	1302	858	819	882	1198	1159	1221	1250	1192	1252	-1.251531	1.281589	2.815945	-0.242913	3.861862	-0.36437	0.43566	6.735134	1.742638	-2.831787	6.309548	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653	0	521	2283	741	2223	4749	2478	4381	1982	4719	1977	651	1950	277	2166	466	1853	743	2538	724	1913	807	1546
