Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
2608568881	1284	1278	1351	960	927	1009	1199	1157	1253	1237	1178	1267	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2608668889	1367	1269	1344	1003	914	971	1253	1170	1242	1270	1223	1270	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2608768894	1302	1262	1311	960	932	997	1187	1161	1240	1222	1132	1223	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2608868900	1338	1237	1301	1070	969	1006	1231	1153	1236	1211	1184	1252	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2608968904	1313	1245	1304	977	947	1009	1183	1157	1216	1262	1189	1225	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.787292	0.493748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2609068908	1288	1224	1280	1016	992	1023	1159	1160	1244	1221	1179	1252	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2609168922	1286	1213	1284	1007	978	1041	1189	1151	1218	1273	1183	1234	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2609268928	1337	1229	1289	1059	1004	1023	1191	1143	1234	1269	1163	1225	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2609368879	1338	1240	1290	1059	1020	1014	1208	1157	1238	1243	1220	1271	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2609468884	1322	1248	1294	1028	983	1017	1199	1146	1227	1228	1192	1249	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2609568889	1313	1248	1327	1020	988	1079	1176	1167	1237	1247	1181	1237	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2609668895	1286	1234	1297	1002	974	1016	1191	1169	1243	1235	1208	1261	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2609768899	1340	1262	1329	1035	1001	1029	1230	1170	1251	1251	1194	1259	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2609868904	1340	1273	1350	1020	953	1010	1211	1157	1246	1205	1140	1210	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2609968909	1314	1286	1355	962	909	987	1234	1159	1254	1231	1183	1260	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2610068914	1364	1305	1364	946	861	926	1235	1160	1266	1251	1209	1278	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2610168919	1390	1335	1363	1006	924	963	1227	1166	1249	1234	1169	1262	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2610268924	1360	1306	1348	962	899	973	1215	1161	1259	1215	1152	1232	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2610368928	1342	1318	1366	976	926	983	1200	1164	1243	1210	1182	1261	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846	0	781	1942	791	2470	1093	2162	1111	2439	917	2501	694	2642	283	3166	345	2059	702	2460	723	2166	600	2143
2610468934	1327	1297	1343	1003	945	1007	1218	1158	1246	1234	1173	1242	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2610568938	1357	1303	1345	1034	976	1024	1238	1168	1231	1218	1181	1266	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2610668944	1365	1324	1351	1018	979	1030	1192	1170	1257	1220	1176	1281	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2610768948	1345	1266	1339	990	940	999	1192	1158	1228	1234	1192	1245	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2610868900	1297	1262	1325	1017	1009	1048	1164	1164	1233	1215	1160	1230	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2610968905	1330	1267	1304	1051	1008	1037	1208	1159	1236	1251	1235	1270	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2611068910	1289	1223	1299	1008	985	1014	1165	1149	1224	1253	1166	1248	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2611168915	1323	1249	1301	1004	1003	994	1242	1164	1228	1292	1208	1261	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2611268921	1258	1219	1255	1000	1014	1010	1250	1167	1243	1272	1132	1189	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2611368925	1329	1211	1262	959	930	955	1176	1154	1206	1185	1170	1216	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2611468930	1251	1170	1262	980	938	971	1135	1156	1204	1177	1196	1209	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2611568935	1341	1233	1274	1068	996	1013	1239	1180	1249	1204	1159	1209	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2611668941	1328	1269	1294	1065	1026	1054	1208	1157	1232	1279	1205	1241	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2611768944	1332	1279	1305	1036	981	1028	1207	1159	1243	1226	1184	1246	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2611868950	1335	1265	1326	1027	959	1016	1237	1159	1259	1245	1177	1266	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2611968954	1354	1307	1342	1003	956	986	1226	1162	1253	1239	1180	1260	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2612068960	1349	1291	1351	990	920	983	1198	1168	1254	1239	1179	1254	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2612168964	1390	1327	1360	1042	953	1001	1263	1183	1251	1236	1221	1270	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2612268917	1373	1316	1367	973	898	974	1231	1157	1256	1200	1153	1244	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2612368921	1363	1329	1376	964	905	985	1212	1163	1262	1204	1200	1253	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	775	1985	788	2132	1050	2402	1065	2570	883	2768	693	2321	282	2872	348	1674	709	2715	719	2423	612	1926
2612468930	1368	1305	1376	977	899	970	1211	1168	1258	1240	1192	1249	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2612568946	1345	1292	1333	999	937	992	1216	1158	1244	1252	1182	1267	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2612668952	1350	1299	1349	994	949	992	1206	1169	1241	1260	1195	1281	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2612768956	1349	1265	1320	1031	975	1007	1227	1166	1241	1233	1151	1223	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2612868960	1322	1261	1314	982	948	991	1213	1157	1233	1245	1195	1244	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2612968962	1306	1234	1315	1045	1009	1060	1194	1162	1234	1273	1214	1255	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2613068968	1288	1227	1264	1034	1022	1043	1179	1148	1231	1259	1167	1223	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2613168972	1302	1244	1278	1022	1012	993	1185	1156	1242	1241	1176	1248	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2613268978	1316	1256	1295	1027	1017	1045	1159	1149	1228	1232	1153	1232	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2613368929	1297	1230	1299	1004	1011	1024	1174	1147	1233	1276	1177	1252	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2613468934	1313	1229	1310	1034	1004	1042	1159	1160	1240	1234	1193	1232	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2613568939	1326	1255	1312	1065	1030	1042	1229	1169	1242	1256	1207	1264	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2613668945	1276	1239	1332	1052	1008	1047	1200	1176	1233	1270	1244	1264	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2613768949	1325	1277	1319	1037	1003	1043	1202	1172	1236	1214	1160	1218	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2613868954	1353	1294	1352	1055	996	1054	1252	1168	1252	1250	1178	1253	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2613968959	1332	1258	1345	981	913	990	1222	1157	1241	1215	1166	1251	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2614068965	1336	1315	1371	946	893	961	1211	1164	1251	1200	1148	1238	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2614168969	1359	1305	1372	950	880	951	1241	1158	1256	1247	1173	1279	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2614268974	1370	1322	1367	1011	952	1010	1221	1177	1244	1246	1175	1268	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2614368978	1381	1307	1366	991	913	966	1228	1154	1270	1224	1171	1266	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833	0	778	1975	778	2103	1057	2187	1043	2643	874	2842	694	2349	279	2592	352	1643	707	2870	711	2351	618	2237
2614468984	1356	1316	1367	1016	952	1013	1269	1164	1252	1254	1168	1251	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	770	1923	777	2080	1027	2281	1032	2450	869	2724	690	2626	274	2461	349	1669	709	2801	710	2465	609	2542
2614568988	1400	1312	1381	1041	947	997	1265	1154	1261	1212	1186	1237	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	770	1923	777	2080	1027	2281	1032	2450	869	2724	690	2626	274	2461	349	1669	709	2801	710	2465	609	2542
2614668994	1314	1297	1317	950	914	947	1212	1169	1250	1210	1171	1225	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	770	1923	777	2080	1027	2281	1032	2450	869	2724	690	2626	274	2461	349	1669	709	2801	710	2465	609	2542
2614768998	1348	1239	1311	986	904	952	1206	1142	1211	1204	1120	1237	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	770	1923	777	2080	1027	2281	1032	2450	869	2724	690	2626	274	2461	349	1669	709	2801	710	2465	609	2542
2614868950	1313	1241	1304	936	900	951	1187	1180	1220	1216	1218	1239	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	770	1923	777	2080	1027	2281	1032	2450	869	2724	690	2626	274	2461	349	1669	709	2801	710	2465	609	2542
2614968955	1334	1246	1330	1054	1007	1056	1226	1163	1234	1291	1183	1236	-0.273277	2.85019	0.546555	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	770	1923	777	2080	1027	2281	1032	2450	869	2724	690	2626	274	2461	349	1669	709	2801	710	2465	609	2542
