Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z
356727167	1341	1231	1273	1438	1395	1427	1564	1554	1607	1099	1037	1081	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356827126	1297	1222	1289	1435	1414	1428	1551	1572	1611	1079	1039	1057	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356927139	1301	1194	1271	1425	1374	1397	1563	1558	1601	1111	1063	1076	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357027150	1281	1206	1290	1400	1359	1395	1568	1565	1616	1137	1071	1103	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357127163	1299	1216	1286	1426	1390	1423	1555	1568	1609	1104	1015	1089	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357227175	1311	1254	1314	1398	1402	1432	1564	1558	1623	1096	1064	1095	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357327132	1356	1252	1328	1455	1397	1432	1572	1556	1626	1053	982	1045	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357427146	1305	1254	1330	1416	1384	1430	1534	1552	1619	1031	986	1012	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357527160	1327	1252	1332	1421	1349	1414	1573	1554	1621	1058	973	1056	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357627173	1338	1302	1348	1428	1364	1422	1574	1557	1608	1088	1017	1087	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357727184	1345	1277	1356	1458	1358	1426	1591	1552	1617	1060	1040	1088	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357827143	1336	1302	1340	1433	1329	1416	1578	1558	1632	1003	937	1022	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357927156	1361	1310	1351	1470	1372	1435	1589	1556	1618	995	992	1009	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358027170	1344	1285	1365	1436	1349	1424	1580	1542	1619	1016	942	1017	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358127183	1314	1300	1361	1410	1335	1412	1542	1556	1627	995	948	1004	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358227195	1329	1267	1334	1415	1324	1408	1558	1557	1619	962	919	965	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358327152	1343	1233	1313	1407	1317	1411	1571	1563	1620	974	924	971	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358427166	1319	1242	1349	1424	1336	1409	1572	1551	1618	1035	940	1009	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358527179	1282	1238	1302	1385	1369	1430	1561	1546	1622	1013	947	1036	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358627190	1288	1220	1280	1405	1371	1402	1573	1536	1607	1070	1028	1035	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358727201	1338	1223	1285	1420	1379	1390	1570	1556	1615	1093	1039	1037	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000567468	-0.000316318	-0.007089369999999999	0.002437464	0.00099165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358827160	1285	1219	1270	1405	1369	1397	1548	1566	1624	1138	1069	1093	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358927182	1292	1204	1285	1409	1373	1400	1537	1573	1615	1081	1028	1047	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359027195	1296	1198	1309	1395	1378	1412	1549	1564	1608	1078	1018	1047	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359127206	1327	1217	1276	1405	1351	1399	1566	1542	1627	1067	1010	1000	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359227165	1269	1224	1280	1402	1377	1417	1550	1567	1615	990	903	965	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359327178	1283	1229	1321	1376	1359	1410	1548	1574	1618	1016	998	1000	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359427191	1271	1220	1311	1369	1342	1398	1533	1566	1629	985	941	1025	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359527202	1330	1257	1327	1428	1350	1421	1566	1552	1614	1071	1003	1060	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359627161	1330	1276	1365	1432	1342	1415	1588	1567	1609	1071	1000	1061	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359727174	1378	1302	1358	1491	1382	1449	1575	1544	1606	991	962	1048	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359827188	1342	1276	1332	1445	1334	1412	1556	1567	1612	970	930	1015	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359927201	1332	1279	1355	1415	1324	1411	1563	1565	1624	1070	997	1081	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360027212	1317	1287	1365	1406	1354	1439	1574	1556	1626	996	921	1009	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360127170	1358	1281	1336	1436	1331	1406	1572	1541	1621	973	954	989	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360227185	1302	1270	1348	1403	1360	1424	1530	1557	1609	1001	957	1016	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360327198	1366	1299	1373	1449	1373	1417	1561	1553	1602	976	913	985	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360427211	1316	1248	1335	1410	1360	1413	1557	1557	1600	1047	1006	1035	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360527222	1333	1248	1324	1415	1360	1414	1562	1556	1616	1043	1012	1030	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360627181	1332	1237	1311	1452	1379	1418	1581	1551	1611	1061	1031	1039	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360727194	1318	1241	1290	1425	1373	1393	1542	1560	1610	1112	1095	1066	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360827207	1314	1233	1302	1442	1387	1414	1543	1564	1610	1050	1018	1040	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360927218	1328	1230	1294	1436	1399	1420	1561	1549	1612	1091	1009	1069	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361027229	1281	1205	1289	1392	1377	1405	1546	1543	1605	1107	1034	1055	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361127187	1307	1235	1287	1434	1411	1428	1589	1549	1619	1124	1027	1094	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361227199	1296	1242	1303	1434	1374	1410	1547	1581	1620	1076	1040	1087	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361327212	1315	1266	1307	1426	1387	1418	1537	1555	1621	1047	968	1052	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361427225	1335	1227	1336	1418	1330	1382	1558	1556	1612	1017	983	1025	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361527236	1336	1250	1333	1449	1354	1398	1566	1559	1613	1069	1016	1060	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361627195	1351	1287	1350	1449	1347	1397	1568	1554	1618	992	923	972	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361727208	1332	1268	1318	1413	1318	1393	1571	1550	1612	941	898	959	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361827221	1337	1248	1369	1410	1330	1409	1563	1568	1610	971	910	975	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361927232	1332	1257	1364	1409	1311	1420	1562	1551	1623	920	887	1007	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362027190	1272	1305	1358	1392	1355	1436	1531	1564	1643	949	927	1026	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362127204	1311	1297	1371	1419	1338	1423	1550	1564	1604	884	898	903	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.0005669760000000001	-0.000317198	-0.007089369999999999	0.0025676199999999996	0.0005761319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362227219	1367	1264	1334	1440	1358	1417	1566	1545	1621	973	903	967	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362327240	1311	1280	1347	1414	1362	1428	1570	1563	1615	1008	998	1021	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362427198	1329	1253	1311	1407	1341	1399	1539	1557	1626	1071	1030	1087	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362527212	1354	1276	1326	1424	1369	1424	1561	1560	1612	1085	1042	1079	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362627227	1332	1232	1302	1402	1326	1375	1593	1563	1601	1068	1013	1032	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362727239	1330	1210	1272	1425	1354	1399	1546	1571	1598	1021	1010	1003	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362827250	1292	1210	1301	1363	1367	1383	1534	1554	1612	1087	1002	1044	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362927208	1277	1219	1284	1401	1380	1397	1543	1565	1623	1123	1071	1090	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363027223	1312	1233	1289	1429	1390	1410	1561	1552	1608	1068	1018	1046	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363127236	1304	1243	1300	1394	1383	1406	1566	1553	1611	1127	1092	1083	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363227249	1312	1232	1297	1421	1376	1403	1575	1561	1611	1090	1073	1086	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363327207	1330	1264	1318	1421	1383	1405	1547	1557	1615	1040	1003	1028	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363427218	1276	1238	1319	1382	1335	1399	1525	1566	1623	1030	983	1042	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363527232	1323	1256	1323	1422	1357	1418	1576	1546	1620	1099	1019	1108	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363627246	1306	1268	1334	1413	1349	1416	1565	1562	1620	1079	1035	1100	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363727259	1363	1340	1390	1462	1401	1471	1592	1552	1615	1074	1000	1082	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363827217	1333	1297	1367	1433	1318	1409	1585	1561	1624	1060	985	1084	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363927228	1345	1288	1368	1454	1356	1447	1590	1554	1611	1063	1028	1103	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
364027243	1331	1282	1390	1423	1321	1415	1560	1561	1621	1012	974	1053	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
364127255	1359	1314	1376	1439	1359	1434	1535	1554	1615	943	899	1006	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
364227266	1347	1292	1344	1449	1352	1442	1556	1545	1618	964	938	988	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
364327224	1329	1283	1357	1436	1370	1430	1568	1561	1605	1030	980	1011	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
364427238	1278	1269	1343	1368	1367	1422	1507	1546	1619	1024	975	1046	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
364527252	1322	1258	1348	1384	1366	1423	1528	1580	1614	1022	969	1023	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
364627266	1296	1225	1299	1389	1355	1393	1570	1560	1610	1087	1028	1093	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000556377	-0.000335441	-0.007089369999999999	0.002532166	0.0007160539999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
