Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3798410985	1322	1254	1302	954	905	951	1239	1162	1256	1270	1190	1280	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3798510990	1257	1241	1332	910	916	979	1213	1165	1255	1275	1176	1225	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3798610995	1280	1231	1291	896	876	905	1181	1180	1224	1260	1232	1268	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3798711000	1307	1243	1286	976	937	963	1222	1181	1243	1266	1232	1267	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3798811004	1306	1248	1296	942	917	943	1232	1166	1240	1277	1170	1221	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3798911010	1339	1261	1277	938	867	892	1217	1153	1239	1241	1207	1234	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3799011014	1327	1265	1321	943	900	928	1198	1169	1231	1263	1204	1256	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3799111020	1362	1276	1325	970	919	960	1195	1167	1236	1273	1212	1270	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3799210971	1320	1269	1305	934	908	939	1242	1179	1237	1284	1237	1294	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3799310977	1318	1277	1323	989	961	1005	1190	1177	1259	1272	1239	1295	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3799410981	1337	1267	1318	1031	974	1020	1194	1174	1260	1273	1213	1303	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.238329	5.478321	0.707617	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.259933	0.258755	-0.546555	8.088271	-3.279328	-0.580879	8.47268	-3.775716	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3799510986	1329	1291	1335	1023	989	1033	1198	1165	1259	1291	1188	1284	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3799611003	1357	1299	1360	1058	997	1057	1223	1158	1262	1272	1195	1287	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3799711009	1360	1305	1366	1073	1031	1109	1214	1171	1267	1270	1210	1280	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3799811012	1343	1277	1363	1011	950	1031	1230	1168	1263	1285	1221	1301	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3799911018	1369	1301	1379	1032	1016	1075	1217	1175	1254	1310	1233	1297	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3800011022	1407	1329	1393	1108	1029	1096	1220	1162	1262	1274	1207	1306	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	737	0	599	3360	736	2621	1241	3010	1023	3088	1232	3077	683	1665	276	2093	374	3358	615	2252	713	2979	657	2197
3800111028	1359	1269	1363	1077	991	1065	1203	1165	1265	1259	1221	1302	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3800211032	1375	1279	1346	1073	1000	1062	1218	1161	1254	1258	1150	1250	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3800311038	1354	1261	1358	1008	944	994	1241	1165	1244	1302	1188	1281	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3800410989	1349	1279	1313	1043	991	1021	1209	1156	1245	1249	1183	1260	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3800510994	1304	1261	1273	938	908	938	1183	1175	1234	1279	1211	1285	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3800610999	1307	1249	1295	938	889	920	1207	1173	1234	1294	1214	1273	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3800711005	1357	1270	1299	928	858	886	1224	1165	1225	1263	1205	1230	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3800811009	1291	1255	1296	951	920	945	1211	1166	1234	1284	1205	1273	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3800911014	1288	1259	1297	878	904	920	1154	1172	1226	1289	1217	1274	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3801011019	1316	1257	1298	948	940	963	1233	1176	1247	1299	1206	1254	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3801111025	1343	1275	1278	973	900	936	1215	1163	1240	1229	1210	1231	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3801211028	1353	1264	1310	993	946	990	1227	1149	1256	1269	1172	1255	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3801311034	1342	1274	1317	1039	990	1024	1232	1170	1240	1265	1196	1261	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3801411038	1328	1275	1327	989	961	1011	1192	1157	1243	1265	1192	1282	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3801511044	1334	1281	1357	1048	1037	1093	1203	1164	1246	1260	1193	1268	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3801611048	1334	1216	1331	1035	971	1047	1184	1156	1242	1195	1121	1209	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3801711054	1366	1301	1342	1026	961	1032	1205	1175	1233	1242	1145	1212	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3801811005	1309	1251	1335	1029	951	1041	1222	1136	1276	1225	1134	1243	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3801911010	1372	1302	1360	1059	998	1074	1232	1156	1268	1277	1196	1287	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3802011015	1338	1289	1371	1077	1021	1087	1169	1162	1260	1224	1190	1265	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	595	3748	740	2977	1233	3403	1015	3048	1223	3433	678	1826	275	2280	386	3264	621	2332	704	2865	679	2108
3802111021	1352	1289	1355	1087	1006	1077	1224	1173	1252	1228	1180	1280	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3802211025	1330	1282	1340	1030	970	1027	1220	1168	1252	1286	1221	1291	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3802311030	1352	1267	1310	1026	960	1017	1222	1168	1249	1249	1189	1259	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3802411035	1313	1245	1320	1015	957	1010	1159	1146	1240	1209	1123	1261	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3802511040	1316	1258	1327	1002	1003	1040	1214	1164	1224	1267	1198	1251	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3802611045	1323	1253	1316	1012	955	990	1210	1159	1241	1232	1195	1258	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3802711050	1276	1224	1277	871	879	901	1187	1157	1227	1232	1224	1248	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3802811054	1306	1272	1287	978	979	989	1190	1162	1228	1250	1187	1243	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	-2.109648	3.250299	0.868679	1.415234	5.455423	0.530713	-0.594081	5.06423	-3.762515	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3802911060	1283	1238	1298	954	944	977	1178	1172	1236	1250	1161	1227	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.229088	5.343065	1.229088	-0.594081	5.205514	-3.564488	0.866039	4.956132	-4.763212	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.141548	1.293777	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3803011023	1308	1262	1273	914	913	930	1214	1156	1228	1252	1221	1238	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.229088	5.343065	1.229088	-0.594081	5.205514	-3.564488	0.866039	4.956132	-4.763212	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.141548	1.293777	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3803111029	1290	1255	1289	944	944	960	1157	1167	1225	1273	1217	1249	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.229088	5.343065	1.229088	-0.594081	5.205514	-3.564488	0.866039	4.956132	-4.763212	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.141548	1.293777	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3803211033	1329	1255	1287	1011	963	990	1185	1143	1240	1229	1168	1239	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.229088	5.343065	1.229088	-0.594081	5.205514	-3.564488	0.866039	4.956132	-4.763212	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.141548	1.293777	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3803311038	1320	1259	1334	1006	960	1003	1163	1167	1247	1228	1187	1246	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.229088	5.343065	1.229088	-0.594081	5.205514	-3.564488	0.866039	4.956132	-4.763212	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.141548	1.293777	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3803411043	1357	1314	1349	1041	1000	1048	1212	1166	1225	1259	1211	1276	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.229088	5.343065	1.229088	-0.594081	5.205514	-3.564488	0.866039	4.956132	-4.763212	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.141548	1.293777	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3803511049	1308	1278	1320	996	966	1021	1208	1153	1256	1258	1178	1292	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.229088	5.343065	1.229088	-0.594081	5.205514	-3.564488	0.866039	4.956132	-4.763212	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.141548	1.293777	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3803611053	1354	1294	1377	1083	1011	1081	1200	1168	1252	1223	1197	1280	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.229088	5.343065	1.229088	-0.594081	5.205514	-3.564488	0.866039	4.956132	-4.763212	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.141548	1.293777	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3803711058	1381	1277	1369	1119	1029	1095	1205	1158	1252	1217	1190	1279	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.229088	5.343065	1.229088	-0.594081	5.205514	-3.564488	0.866039	4.956132	-4.763212	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.141548	1.293777	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3803811062	1357	1302	1391	1049	999	1068	1204	1160	1239	1276	1213	1305	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.229088	5.343065	1.229088	-0.594081	5.205514	-3.564488	0.866039	4.956132	-4.763212	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.141548	1.293777	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
3803911068	1335	1294	1318	998	937	1024	1233	1161	1257	1250	1196	1261	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.229088	5.343065	1.229088	-0.594081	5.205514	-3.564488	0.866039	4.956132	-4.763212	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.141548	1.293777	730	0	585	3291	734	3030	1237	2932	1022	3041	1224	3426	689	2162	282	2314	380	2865	628	2301	705	2875	671	2063
